CAST|COUNTRY|DATE_ADDED|DESCRIPTION|DIRECTOR|DURATION|LISTED_IN|RATING|RELEASE_YEAR|SHOW_ID|TITLE|TYPE
Sinem Kobal, Engin Altan DÃ¼zyatan, Sedef AvcÄ±, Cemal HÃ¼nal, Burcu Kara, GÃ¼rgen Ã–z, Ã–ykÃ¼ Ã‡elik, GÃ¶kÃ§e Ã–zyol|Turkey|March 10, 2017|Didem tries everything to get actor Cem to propose to her, but he's got other things on his mind: a beautiful new co-star and a secret bachelor party.|Erol Ã–zlevi|105 min|Comedies, International Movies, Romantic Movies|TV-14|2013|80134435|Romantik Komedi 2: BekarlÄ±ÄŸa Veda|Movie
BelÃ§im Bilgin, Ä°brahim Ã‡elikkol, Kerem Can, Necmi YapÄ±cÄ±, Levent SÃ¼lÃ¼n, BarÄ±ÅŸ ArduÃ§, Erol Gedik, Cezmi BaskÄ±n|Turkey|March 10, 2017|An ex-boxer falls in love with a blind woman and starts to build a new life, but his violent past returns to endanger them both.|Hakan Yonat|105 min|Dramas, International Movies, Romantic Movies|TV-MA|2014|80134519|Sadece Sen|Movie
Tolga Ã‡evik, KÃ¶ksal EngÃ¼r, Pelin KÃ¶rmÃ¼kÃ§Ã¼, Toprak Sergen, Zeynep Ã–zder|Turkey|March 10, 2017|Desperate for cash, klutzy private investigator Tekin searches for a wealthy woman's missing girl but faces one surprise and mishap after another.|Ozan AÃ§Ä±ktan|102 min|Comedies, International Movies|TV-14|2012|80134434|Sen Kimsin?|Movie
Christa ThÃ©ret, Olivier Loustau, Florence Thomassin, Patrick Descamps, StÃ©phane Rideau, Pierre Berriau, Deborah Grall, Vincent Martinez|France|March 10, 2017|While working together, a married textile foreman and his bossâ€™s daughter have a torrid love affair, stirring up hostility among the factory crew.|Olivier Loustau|98 min|Dramas, International Movies, Romantic Movies|TV-MA|2015|80160357|The Boss's Daughter|Movie
KÄ±vanÃ§ TatlÄ±tuÄŸ, Mert FÄ±rat, BelÃ§im Bilgin, Farah Zeynep Abdullah, YÄ±lmaz ErdoÄŸan, Ahmet MÃ¼mtaz Taylan, Taner Birsel, Selman ÃœnlÃ¼soy, Ä°pek Bilgin, Aksel Bonfil, Devrim Yakut, Salih Kalyon|Turkey|March 10, 2017|Forced to work in a coal mine during World War II, two young poets find some escape when they both fall for the same woman.|YÄ±lmaz ErdoÄŸan|118 min|Dramas, International Movies, Romantic Movies|TV-PG|2013|70299745|The Butterfly's Dream|Movie
YÄ±lmaz ErdoÄŸan, Demet AkbaÄŸ, Altan Erkekli, Cem YÄ±lmaz, Cezmi BaskÄ±n, Bican GÃ¼nalan, Sebnem SÃ¶nmez, Ä°clal AydÄ±n, Mesut Ã‡akarli, Zeynep TokuÅŸ|Turkey|March 10, 2017|In 1974, a rural town in Anatolia gets its first television set â€“ an event that's met with both excitement and trepidation by the villagers.|YÄ±lmaz ErdoÄŸan, Ã–mer Faruk Sorak|106 min|Comedies, Dramas, International Movies|NR|2001|80038527|Vizontele|Movie
YÄ±lmaz ErdoÄŸan, TarÄ±k Akan, Altan Erkekli, Cezmi BaskÄ±n, Ä°clal AydÄ±n, Demet AkbaÄŸ, Tuba Ãœnsal, Tolga Ã‡evik|Turkey|March 10, 2017|With civil war looming, a TV-obsessed Turkish town is bemused when a bureaucrat and his daughter arrive to modernize their library.|YÄ±lmaz ErdoÄŸan|106 min|Comedies, Dramas, International Movies|NR|2004|80038445|Vizontele Tuuba|Movie
Artiwara Kongmalai|Thailand|March 1, 2019|This intimate documentary follows rock star Artiwara Kongmalai on his historic, 2,215-kilometer charity run across Thailand in 2017.|Nottapon Boonprakob|89 min|Documentaries, International Movies, Sports Movies|TV-14|2018|81059183|2,215|Movie
Brenton Thwaites, David Strathairn, Hill Harper, Charlbi Dean, Yael Grobglas|United States|March 1, 2019|After an assignment in a war zone, a journalist trying to put his life back together is granted an interview with someone claiming to be God.|Perry Lang|97 min|Dramas, Faith & Spirituality|TV-PG|2018|81024332|An Interview with God|Movie
|Thailand|March 1, 2019|Members of the Thai idol girl group BNK48 open up about their experiences beyond the spotlight, their training and the nature of fame.|Nawapol Thamrongrattanarit|108 min|Documentaries, International Movies, Music & Musicals|TV-PG|2018|81059444|BNK48: Girls Don't Cry|Movie
Manu Payet, Jonathan Cohen, Monsieur Poulpe, Alice BelaÃ¯di, Alix Poisson|France, Belgium|March 1, 2019|Two best friends put their careers and marriages on the line when they launch a business hosting outrageous, anything-goes bachelor parties in Hungary.|Xavier Gens|103 min|Comedies, International Movies|TV-MA|2018|80987464|Budapest|Movie
Sarah Lancaster, Barry Corbin, Alan Powell, Jill Wagner, Danny Vinson, Gregory Alan Williams, Rebecca Koon, Brett Rice|United States|March 1, 2019|In the Smoky Mountains, an ambitious woman works to save her family's historic berry farm as her ex, a country music star, returns to town.|Gary Wheeler|88 min|Children & Family Movies, Dramas, Romantic Movies|TV-G|2015|80156925|Christmas in the Smokies|Movie
|India|March 1, 2019|Follow Indian Premier League champions Mumbai Indians through the 2018 season in this series featuring insider insights and intense cricket action.||1 Season|Docuseries, International TV Shows|TV-MA|2019|80222770|Cricket Fever: Mumbai Indians|TV Show
Chow Yun Fat, Michelle Yeoh, Zhang Ziyi, Chang Chen, Lung Hsiung, Cheng Pei-pei, Fa Zeng Li, Xian Gao, Yan Hai, De Ming Wang|Taiwan, Hong Kong, United States, China|March 1, 2019|A young woman in ancient China longs for an adventurous life rather than a dull arranged marriage in Ang Lee's Oscar-winning martial arts epic.|Ang Lee|120 min|Action & Adventure, International Movies, Romantic Movies|PG-13|2000|60002907|Crouching Tiger, Hidden Dragon|Movie
Tom Wilkinson, Aneurin Barnard, Freya Mavor, Marion Bailey, Christopher Eccleston, Nigel Lindsay, Velibor Topic|United Kingdom|March 1, 2019|After several failed attempts at taking his own life, a young man hires an aging assassin whoâ€™ll do anything to fend off retirement.|Tom Edmunds|90 min|Comedies|TV-MA|2018|80207473|Dead in a Week (Or Your Money Back)|Movie
Michael Izquierdo|United States|March 1, 2019|This series highlights a diverse group of survivalists as they prepare for various catastrophic scenarios that could cause civilization to collapse.||1 Season|Reality TV, Science & Nature TV|TV-14|2013|80001101|Doomsday Preppers|TV Show
Jacob Artist, Jayson Blair, Shanley Caswell, Claudia Lee, Ashton Moio, Cameron Moulene, Molly Tarlov, Chester Rushing|United States|March 1, 2019|When a fraternity's last big luau serves up horrible deaths to its partygoers, the brothers learn firsthand about their houseâ€™s frightening history.|Brant Sersen|99 min|Horror Movies, Independent Movies|TV-MA|2018|80990534|Haunting on Fraternity Row|Movie
Fred Tatasciore, Matthew Wolf, Graham McTavish, Grey DeLisle, Kari Wahlgren, Bryce Johnson, Janyse Jaud, Jay Brazeau, Jonathan Holmes, Paul Dobson, Michael Adamthwaite, French Tickner, Nicole Oliver, Qayam Devji, Steve Blum, Mark Acheson, Colin Murdock, Nolan North, Tom Kane|United States|March 1, 2019|This action-packed animated double feature pits the Hulk against two of the Marvel Universe's most powerful characters: Wolverine and Thor.|Sam Liu, Frank Paur|83 min|Action & Adventure, Sci-Fi & Fantasy|PG-13|2009|70111265|Hulk Vs.|Movie
Amy Adams, Embeth Davidtz, Ben McKenzie, Alessandro Nivola, Frank Hoyt Taylor, Celia Weston, Scott Wilson, Jill Wagner, Victoria Jackson, Chuck Russell, Jerry Minor, Matt Besser|United States|March 1, 2019|When a big-city art dealer travels to North Carolina to meet her new husband's small-town family, their trip gives rise to a multitude of problems.|Phil Morrison|107 min|Comedies, Dramas, Independent Movies|R|2005|70024098|Junebug|Movie
David Elliot, Mark Stanley, Scott Kyle, Benjamin O'Mahony, Bryan Parry, Liam Ainsworth, Andy Gibbins, John Doughty, Paul Luebke, Thomas Davison, Grant Kilburn, Robert Mitchell, Jon-Paul Bell, Malachi Kirby, Ali Cook|United Kingdom|March 1, 2019|On patrol in Afghanistan, a British paratrooper unit unwittingly ventures into a dry riverbed that turns out to be littered with land mines.|Paul Katis|109 min|Dramas, Independent Movies, Thrillers|R|2014|80071907|Kilo Two Bravo|Movie
Daniel Craig, Colm Meaney, Kenneth Cranham, Sienna Miller, Tom Hardy, Michael Gambon, George Harris, Jamie Foreman, Marcel Iures, Ben Whishaw, Tamer Hassan|United Kingdom|March 1, 2019|A seasoned British drug dealer longs to ditch his illegal trade. But he can't do that without wrapping up just one more job.|Matthew Vaughn|105 min|Independent Movies, International Movies, Thrillers|R|2004|70020730|Layer Cake|Movie
||March 1, 2019|In a ""winning is everything"" society, how do we handle failure? This series profiles athletes who have turned the agony of defeat into human triumph.||1 Season|Docuseries|TV-MA|2019|80198306|Losers|TV Show
William Baldwin, Kathleen Robertson, Spencer MacPherson, Taylor Thorne, Amalia Williamson, Michelle Nolden, Peter MacNeill, Natalie Lisinska|Canada|March 1, 2019|After the sudden death of his wife, search and rescue commander John West relocates with his three kids to his rural hometown of Turtle Island Bay.||1 Season|TV Dramas|TV-14|2019|80202258|Northern Rescue|TV Show
Bradley Steven Perry, Joshua J. Ballard, Tyrel Jackson Williams, Brittney Wilson, Taylor Russell, Nicholas Coombe, Rachelle Gillis, Kevin O'Grady|Canada|March 1, 2019|Jealous girlfriends and aliens are just some of the things Jack lied about to become popular. Now the lies are coming to life and ruining everything.|Jonathan A. Rosenbaum|87 min|Children & Family Movies, Comedies|TV-G|2014|80057137|Pants on Fire|Movie
Andrei Indreies, Jean-Baptiste Heuet, Jose Atuncar, Pierre Porquet, Claudine Bertin, Gabriella Jordan, Effie Rey, Catalin Morar, Antoine Rodriguez|United States, France|March 1, 2019|When a young man becomes possessed after playing a Ouija game, a ghost hunter investigates the evil spirit dwelling within him.|Franck Phelizon|93 min|Horror Movies, International Movies, Thrillers|TV-MA|2018|81045720|Paranormal Investigation|Movie
Debby Ryan, Sarena Parmar, Adam DiMarco, Merritt Patterson, Nancy Robertson|United States|March 1, 2019|Shy student Tara has a secret identity: She is smooth-talking Radio Rebel, a DJ who lends her voice to all kids, popular and unpopular alike.|Peter Howitt|90 min|Children & Family Movies, Comedies|TV-G|2012|70236016|Radio Rebel|Movie
Brett Gelman, Mark Little, Carla Gallo, Stephnie Weir, Patrick J. Adams, Mark McKinney|Canada|March 1, 2019|To save his parentsâ€™ home, a lottery-squandering 32-year-old man sublets a room to a disarmingly creepy tenant.|Matthew Atkinson|89 min|Comedies, Independent Movies|TV-MA|2017|81069249|Room for Rent|Movie
G.V. Prakash Kumar, Nedumudi Venu, Aparna Balamurali, Divyadarshini, Vineeth, Kumaravel, Ravi Prakash, Sumesh|India|March 1, 2019|An aspiring musician battles age-old caste divides to be able to learn the art of a classical instrument from a traditionalist, veteran percussionist.|Rajiv Menon|131 min|Dramas, International Movies, Music & Musicals|TV-14|2018|81083971|Sarvam Thaala Mayam (Tamil Version)|Movie
Maxwell Simba, Chiwetel Ejiofor, AÃ¯ssa MaÃ¯ga, Lily Banda, Lemogang Tsipa, Philbert Falakeza, Joseph Marcell, Noma Dumezweni|United Kingdom, Malawi|March 1, 2019|Inspired by a science book, 13-year-old William Kamkwamba builds a wind turbine to save his Malawian village from famine. Based on a true story.|Chiwetel Ejiofor|114 min|Children & Family Movies, Dramas, Independent Movies|TV-14|2019|80200047|The Boy Who Harnessed the Wind|Movie
Jacob Buster, Anson Bagley, Grace Hallows, Josh Reid, Cooper Daniel Johnson, Alison Akin Clark, Brian Neal Clark, Evan Clark, Caitlin E.J. Meyer, Gabe White|United States|March 1, 2019|Four brothers prepare for war when they're forced to deliver secret holiday gifts to the school bullies. But they soon learn kindness goes a long way.|Michael Buster|92 min|Children & Family Movies, Comedies|TV-PG|2016|80156772|The Christmas Project|Movie
Paul Tylak, Susie Power, Roger Gregg, Dermot Magennis, Marcus Lamb, J. Drew Lucas|Denmark|March 1, 2019|Sebastian the elephant and his feline friend Mithco sail on a gigantic peach to rescue Sunnytown's beloved mayor, who's stranded on a mysterious island.|Philip Einstein Lipski, JÃ¸rgen Lerdam, Amalie NÃ¦sby Fick|75 min|Children & Family Movies|TV-G|2018|81016361|The Incredible Story of the Giant Pear|Movie
Luis Aguirre, Andrea Quattrocchi, Silvio Rodas, Felix Medina, Gonzalo Vivanco, Bruno Sosa, Andrea Frigerio, Mauricio A. Jortack, Rafael Rojas Doria, Roberto Weiss, Fabio Chamorro, Sergio QuiÃ±onez RomÃ¡n, David Gerber|Paraguay, Argentina|March 1, 2019|An ex-colonel forms a special paramilitary group focused on combatting drug trafficking on the Paraguayan border.|Rodrigo SalomÃ³n, Pietro Scappini|107 min|Action & Adventure, International Movies|TV-MA|2018|81055395|The Last Runway|Movie
Freddie Highmore, Mary-Louise Parker, Sarah Bolger, Joan Plowright, David Strathairn, Nick Nolte, Seth Rogen, Andrew McCarthy, Martin Short|United States|March 1, 2019|When city-raised twins move to a tumbledown country mansion, it's quite an adjustment â€“ especially after they uncover a magical fantasy world.|Mark Waters|97 min|Children & Family Movies|PG|2008|70077556|The Spiderwick Chronicles|Movie
Thanapatpisal Sananthachat, Panisara Montharat, Sutatta Udomsilp, Teetatch Ratanasritai, Fame Chawin Likitjareonpong, Paladesh Kemisara, Thiti Mahayotaruk, Napat Chokejindachai, Um Apasiri Nitibhon, Skye Nateeton Wongrawee, Narikun Ketprapakorn, Sirinya Tantipongwatana, Chutavuth Pattarakampol, Thanyanan Pipatchaisiri, Sirachuch Chienthaworn, Jirayus Khawbaimai, Gunn Junhavat, Pavadee Komchokpaisan, Nichaphat Chatchaipholrat, Natthida Trichaiya, Kanyawee Songmuang, Claudine Craig, Sarit Trilertvichien, Teeradon Supapunpinyo, Narupornkamol Chaisang, Atthaphan Poonsawas, Oabnithi Wiwattanawarang|Thailand|March 1, 2019|A group of teens searches for the dark truth behind their school's mysterious and brutal history.||1 Season|International TV Shows, TV Horror, TV Mysteries|TV-MA|2014|80994738|ThirTEEN Terrors|TV Show
Mike Tyson, Trevor Berbick|United States, France|March 1, 2019|In this surprisingly emotional documentary, heavyweight champ Mike Tyson analyzes the controversies surrounding his career and turbulent private life.|James Toback|90 min|Documentaries, Sports Movies|R|2008|70100412|Tyson|Movie
Janeane Garofalo, David Hyde Pierce, Michael Showalter, Marguerite Moreau, Michael Ian Black, Zak Orth, A.D. Miles, Paul Rudd, Christopher Meloni, Molly Shannon, Ken Marino, Joe Lo Truglio, Amy Poehler, Bradley Cooper, Gideon Jacobs, Elizabeth Banks|United States|March 1, 2019|Everyone wants a final shot at action on the last day at Camp Firewood, in this campy 1980s summer-camp spoof from the creators of ""The State.""|David Wain|98 min|Comedies, Cult Movies, Independent Movies|R|2001|60021299|Wet Hot American Summer|Movie
Jennifer Lawrence, John Hawkes, Kevin Breznahan, Dale Dickey, Garret Dillahunt, Sheryl Lee, Lauren Sweetser, Tate Taylor|United States|March 1, 2019|In this unflinching noir drama, a resilient teen goes on the trail of her missing, drug-dealing father when his absence threatens the family's safety.|Debra Granik|100 min|Dramas, Independent Movies|R|2010|70129374|Winter's Bone|Movie
JosÃ© Coronado, Ana Wagener, Asia Ortega, Pol Monen, Ester ExpÃ³sito|Spain, France|March 1, 2019|After his son is brutally beaten outside a nightclub, a surgeon takes the law into his own hands and seeks vengeance against the perpetrators.|Miguel Ãngel Vivas|103 min|Dramas, International Movies, Thrillers|TV-MA|2018|80167647|Your Son|Movie
Stephanie Bennett, Emmanuel Kabongo, RJ Fetherstonhaugh, Andres Joseph, Kevin Claydon, Conrad Pla, Clark Backo, Ryan Pierce, Eileen Li, Susan Bain, Cristina Rosato, Jonathan Kim, Colm Feore|Canada|March 1, 2018|Players and coaches for a Montreal soccer team chase dreams of stardom while their personal lives erupt with love, fear, passion and violence.||1 Season|Crime TV Shows, International TV Shows, TV Dramas|TV-MA|2017|80215076|21 Thunder|TV Show
Paul Sidhu, Arielle Holmes, Branden Coles, Kelcey Watson, Anne-Solenne Hatte, Brad Potts, Timothy Lee DePriest, Fernando Argosino, Duchess Dukes, Harwood Gordon, Stormi Henley|United States|March 1, 2018|In the frozen tundra of a futuristic Arizona where humans have been forced underground, a soldier hunts the bioengineered leader of a rebellion.|Joey Curtis|101 min|Action & Adventure, Independent Movies, Sci-Fi & Fantasy|TV-MA|2016|80184973|2307: Winter's Dream|Movie
Adel Karam|United States|March 1, 2018|From Casino du Liban, Lebanese actor and comedian Adel Karam delivers earthy punchlines on kissing norms, colonoscopies and a porn star named Rocco.||59 min|Stand-Up Comedy|TV-MA|2018|80203919|Adel Karam: Live from Beirut|Movie
Ai Weiwei, Lao Ai|United States|March 1, 2018|Chinese artist and activist Ai Weiwei uses social media and art to inspire protests and suffers government persecution for his actions.|Alison Klayman|91 min|Documentaries|R|2012|70229921|Ai Weiwei: Never Sorry|Movie
Akshay Kumar, Kareena Kapoor, Priyanka Chopra, Amrish Puri, Paresh Rawal, Annu Kapoor|India|March 1, 2018|A happily married business executive is forced to deal with an episode from his past that he had long thought was put behind him.|Abbas Alibhai Burmawalla, Mastan Alibhai Burmawalla|153 min|International Movies, Music & Musicals, Romantic Movies|TV-14|2004|70021551|Aitraaz|Movie
|India|March 1, 2018|Through intimate interviews, this documentary explores the stigma facing independent women who seek housing in modern Mumbai.|Shikha Makan|61 min|Documentaries, International Movies|TV-14|2016|80236167|Bachelor Girls|Movie
Osman Khalid Butt, Ainy Jaffri, Sadaf Kanwal, Khurram Patras, Ali Sheikh, Zeeshan Ali, Durdana Butt, Shafqat Cheema, Adeel Hashmi, Javed Sheikh|Pakistan|March 1, 2018|Determined to stop his ex-girlfriend from marrying, a young man crashes the wrong wedding and meets a bride looking to run away.|Haissam Hussain|149 min|International Movies, Romantic Movies|TV-14|2017|80175151|Balu Mahi|Movie
